season,team,games,mentions_sum,tmei_mean,tmei_median
2014/15,sd eibar,38,4155,0.2578363048912829,0.2619416582373659
2014/15,hellas verona,38,11155,0.2567596629622343,0.32397374804793544
2014/15,freiburg,34,8286,0.22613873483869482,0.24915997234105824
2014/15,olympique marseille,38,161,0.18277173283805193,0.810842629411302
2014/15,basel,8,2523,0.17917456620552838,0.18575786184460708
2014/15,ac milan,38,311629,0.174740969573406,0.17996740850774298
2014/15,toulouse,38,5879,0.17374815370710484,0.30450620759461333
2014/15,inter milan,38,306620,0.17125659549386604,0.15465496290723046
2014/15,newcastle united,38,349235,0.16836797909309112,0.101712053751396
2014/15,psg,48,379246,0.1402151309837504,0.0750663955298834
2014/15,feyenoord,2,928,0.1294040435499174,0.1294040435499174
2014/15,swansea city,38,179900,0.11280857188491088,0.08734768675424652
2014/15,benfica,6,13537,0.10420301827211519,0.11661088559852834
2014/15,eintracht frankfurt,34,8209,0.09128520845911936,0.1261757153003892
2014/15,lorient,38,14214,0.07540477325191992,0.1974605834875796
2014/15,tottenham hotspur,38,238858,0.058685212801012805,0.0018053584662950095
2014/15,hannover 96,34,6923,0.058051808688827984,0.037484708967669755
2014/15,leicester city,38,246759,0.049543212510877656,0.019469257631075043
2014/15,queens park rangers,38,97089,0.048972828584090154,0.05599282346698131
2014/15,west ham united,38,143659,0.048777356357419505,0.04860799608269409
2014/15,stuttgart,34,24194,0.03912139970011721,0.0232905670264536
2014/15,borussia dortmund,42,339511,0.03447009295655424,0.0015184628931965956
2014/15,napoli,40,144867,0.019537907307375164,0.010631371439803222
2014/15,fiorentina,38,143649,0.015337867393012038,0.03189105532361352
2014/15,porto,12,34342,0.008565787518818835,0.017140126802079353
2014/15,guingamp,38,8028,0.005036713504222472,-0.010257848137961517
2014/15,hull city,38,305421,0.0034314615114885323,-0.03976424001865415
2014/15,valencia cf,38,547,0.0034110141381836477,-0.24755078184252113
2014/15,bayer leverkusen,44,70001,0.0015715473957811665,0.009123080711030185
2014/15,monaco,48,304651,-0.017155616616926155,-0.027885274983315916
2014/15,bordeaux,38,19772,-0.0321668301463964,0.0403798992148737
2014/15,wolfsburg,34,116411,-0.04023044885130373,-0.05442199306172588
2014/15,chievo,38,11103,-0.060250096991101544,-0.08660448309766894
2014/15,celtic,6,19358,-0.06589723006672878,-0.07647684163349239
2014/15,ajax,6,17321,-0.08428089295552539,-0.07883376798844136
2014/15,fc barcelona,51,11073,-0.09535627701757793,-0.07671219709203414
2014/15,stoke city,38,244730,-0.09612903370397903,-0.11840058752494778
2014/15,genoa,38,24734,-0.1429174119361374,-0.19342359768726156
2014/15,sassuolo,38,21108,-0.1461154657367549,-0.05825954296111513
2014/15,partizan,4,39,-0.14706013894117187,0.13294627937023235
2014/15,west bromwich albion,38,105461,-0.16087800218317233,-0.1625647199333607
2014/15,real sociedad,38,153716,-0.18260461459047156,-0.1280725284558218
2014/15,schalke 04,42,7149,-0.1878937585896286,-0.14478531487506938
2014/15,rayo vallecano,38,47312,-0.19541190759651858,-0.20034218956065092
2014/15,villarreal,38,83925,-0.19899257872990628,-0.1560677270259365
2014/15,kr,2,855,-0.20319324733159339,-0.20319324733159339
2014/15,apoel,10,2906,-0.20484905041120896,-0.05776863577402455
2014/15,zenit,10,4528,-0.21854344305437357,-0.2319381800909585
2014/15,lazio,38,62130,-0.22148653826031808,-0.22043358452339257
2014/15,lille,42,104493,-0.24593644373275486,-0.21714394856328517
2014/15,galatasaray,6,10220,-0.2960437399045957,-0.2777559740662715
2014/15,sampdoria,38,54236,-0.3016355509273648,-0.3086282525427434
2014/15,sevilla fc,38,334,-0.3458905551623581,0.31506834337468437
2014/15,torino,38,29460,-0.37515583490362564,-0.37143559844323054
2014/15,cagliari,38,15030,-0.3797400461617297,-0.3307362053580267
2014/15,nantes,38,4130,-0.3811923361593928,-0.2418730637105398
2014/15,palermo,38,26499,-0.3823748583708031,-0.3710864708835354
2014/15,metz,38,16203,-0.3884072912668087,-0.36073785699563277
2014/15,ludogorets,12,10368,-0.4004730585135423,-0.18221124253296872
2014/15,salzburg,4,100,-0.4031927934346107,-0.4058157611679184
2014/15,parma,38,30904,-0.411914073147663,-0.36275591370841387
2014/15,hoffenheim,34,13803,-0.42820033558673043,-0.3081802596760958
2014/15,saint-étienne,38,433,-0.433046001271373,-1.0676696935001577
2014/15,rsc anderlecht,6,16,-0.4350347152691192,-1.0676696935001577
2014/15,shakhtar donetsk,8,5447,-0.44037041702893376,-0.4396290969130173
2014/15,atlético madrid,48,2742,-0.4470797400863978,-0.15948798729239116
2014/15,panathinaikos,2,14,-0.46106116603314173,-0.46106116603314173
2014/15,augsburg,34,8089,-0.4630028864257958,-0.4520736469260884
2014/15,paderborn,34,9910,-0.4635221245147958,-0.45576440475095636
2014/15,dinamo zagreb,4,14,-0.47101326057496407,-0.47101326057496407
2014/15,atalanta,38,12400,-0.5021272204178892,-0.49733650131963497
2014/15,montpellier,38,25700,-0.5022824314289472,-0.5383823273373928
2014/15,udinese,38,28684,-0.5271806810485294,-0.5449523690960181
2014/15,lens,38,17416,-0.5467590309999127,-0.6544332730964258
2014/15,empoli,38,14089,-0.5489787970641925,-0.514820948937867
2014/15,rennes,38,5800,-0.5504206569522496,-0.6301451719580302
2014/15,athletic club bilbao,46,187,-0.6006088197432229,-1.0676696935001577
2014/15,bayern münchen,46,188,-0.6008124817949774,-1.0676245902801742
2014/15,reims,38,6405,-0.6072059778808562,-0.5733255931832
2014/15,werder bremen,34,30944,-0.6118346380948478,-0.5852485566067871
2014/15,bastia,38,12919,-0.7007689849606189,-0.7073358773223595
2014/15,lincoln red imps,3,39,-0.7075580511886245,-1.0676696935001577
2014/15,olympiakos piraeus,6,10,-0.7190913223751902,-1.0675794870601907
2014/15,maccabi tel aviv,4,1,-0.7313714339453253,-1.0676696935001577
2014/15,maribor,12,12291,-0.7394733916866624,-0.47114747429897036
2014/15,debrecen,4,49,-0.7436755515584301,-0.5525646410773932
2014/15,olympique lyonnais,38,133,-0.7532989079355081,-1.0676696935001577
2014/15,hertha bsc,34,39,-0.7635075146206326,-1.007094090000111
2014/15,cesena,38,7512,-0.8158622851389855,-0.9150082171690611
2014/15,caen,38,7361,-0.8575862712205956,-0.86567454889716
2014/15,granada cf,38,4,-0.8954172885979835,-1.0676696935001577
2014/15,cska moskva,6,2,-0.9547115108232213,-1.0676696935001577
2014/15,deportivo la coruña,38,1,-1.0303377368485507,-1.0676696935001577
2014/15,cliftonville,2,9,-1.0428571233397528,-1.0428571233397528
2014/15,aktobe,4,1,-1.0676584176951618,-1.0676696935001577
2014/15,aab,4,0,-1.0676696935001577,-1.0676696935001577
2014/15,ael,2,0,-1.0676696935001577,-1.0676696935001577
2014/15,banants,2,0,-1.0676696935001577,-1.0676696935001577
2014/15,beşiktaş,4,0,-1.0676696935001577,-1.0676696935001577
2014/15,borussia m'gladbach,34,0,-1.0676696935001577,-1.0676696935001577
2014/15,córdoba,38,0,-1.0676696935001577,-1.0676696935001577
2014/15,dinamo tbilisi,2,0,-1.0676696935001577,-1.0676696935001577
2014/15,elche cf,38,0,-1.0676696935001577,-1.0676696935001577
2014/15,f91 dudelange,2,0,-1.0676696935001577,-1.0676696935001577
2014/15,fc santa coloma,5,0,-1.0676696935001577,-1.0676696935001577
2014/15,fcsb,6,0,-1.0676696935001577,-1.0676696935001577
2014/15,getafe cf,38,0,-1.0676696935001577,-1.0676696935001577
2014/15,grasshopper,2,0,-1.0676696935001577,-1.0676696935001577
2014/15,hb,4,0,-1.0676696935001577,-1.0676696935001577
2014/15,köln,34,0,-1.0676696935001577,-1.0676696935001577
2014/15,københavn,4,0,-1.0676696935001577,-1.0676696935001577
2014/15,la fiorita,2,0,-1.0676696935001577,-1.0676696935001577
2014/15,legia warszawa,4,0,-1.0676696935001577,-1.0676696935001577
2014/15,malmö ff,12,0,-1.0676696935001577,-1.0676696935001577
2014/15,málaga cf,38,0,-1.0676696935001577,-1.0676696935001577
2014/15,qarabağ,3,0,-1.0676696935001577,-1.0676696935001577
2014/15,rabotnički,2,0,-1.0676696935001577,-1.0676696935001577
2014/15,rcd espanyol,38,0,-1.0676696935001577,-1.0676696935001577
2014/15,s.s. folgore,1,0,-1.0676696935001577,-1.0676696935001577
2014/15,skënderbeu korçë,1,0,-1.0676696935001577,-1.0676696935001577
2014/15,sparta praha,4,0,-1.0676696935001577,-1.0676696935001577
2014/15,st patrick's athl.,2,0,-1.0676696935001577,-1.0676696935001577
2014/15,standard liège,4,0,-1.0676696935001577,-1.0676696935001577
2014/15,strømsgodset,2,0,-1.0676696935001577,-1.0676696935001577
2014/15,tallinna fc levadia,5,0,-1.0676696935001577,-1.0676696935001577
2014/15,thonon evian fc,38,0,-1.0676696935001577,-1.0676696935001577
2014/15,valletta,1,0,-1.0676696935001577,-1.0676696935001577
2014/15,ventspils,2,0,-1.0676696935001577,-1.0676696935001577
2014/15,zrinjski,2,0,-1.0676696935001577,-1.0676696935001577
2014/15,žalgiris,2,0,-1.0676696935001577,-1.0676696935001577
2014/15,hjk,4,43,-1.0908063307459983,-1.1036199649512666
2014/15,hamburger sv,34,280,-1.1578590611031379,-1.0674441774002397
2014/15,almería,38,18,-1.4340564590775855,-1.0676696935001577
2014/15,sporting cp,6,12,-1.5693744847558715,-1.5693744847558713
2015/16,manchester united,46,5108154,4.267073724233903,4.6547084841866315
2015/16,chelsea,46,4456990,3.76350663574148,4.00261581314286
2015/16,liverpool,38,3218405,3.407316799779482,3.2198611482771735
2015/16,arsenal,46,3523697,3.1200452607903357,2.9665496043852864
2015/16,manchester city,50,3120152,2.472482013412596,2.221209553757692
2015/16,real madrid,51,2403211,1.8187304917981724,1.9090593221293062
2015/16,everton,38,1421868,1.3326724248273556,1.234222207678553
2015/16,sparta praha,2,18,1.0328297634371655,1.0328297634371655
2015/16,viktoria plzeň,2,18,1.0328297634371655,1.0328297634371655
2015/16,rapid wien,4,42,1.0207360932201917,1.0207360932201917
2015/16,valletta,1,4,0.9993824016390285,0.9993824016390285
2015/16,sporting cp,2,6,0.9352453702734077,0.9352453702734077
2015/16,ludogorets,1,6,0.8930348961828483,0.8930348961828483
2015/16,vardar,1,6,0.8930348961828483,0.8930348961828483
2015/16,ventspils,1,6,0.8930348961828483,0.8930348961828483
2015/16,milsami,3,38,0.8655728882675721,0.8930348961828483
2015/16,fenerbahçe,2,86,0.7103900316705982,0.7103900316705982
2015/16,aston villa,38,960655,0.6914073080677454,0.6778650691286229
2015/16,malmö ff,12,93,0.6798674947123557,1.0328297634371655
2015/16,cska moskva,10,140,0.6699409345713188,0.6066267764117785
2015/16,getafe cf,38,228,0.625801835892156,0.625801835892156
2015/16,southampton,38,859849,0.616247692156114,0.5962531554189845
2015/16,crystal palace,38,760876,0.5086152685993381,0.47497641701070203
2015/16,atlético madrid,51,1844,0.4977242248522221,0.5787174344727279
2015/16,midtjylland,3,62,0.4743703711609795,0.2655033694727079
2015/16,sunderland,38,809421,0.471470321175558,0.40904115813720443
2015/16,apoel,5,253,0.45395804675827583,0.43213038959810923
2015/16,bastia,38,9367,0.4243173553390889,0.427219603401797
2015/16,molde,4,37,0.41342588933982105,0.8578528071513876
2015/16,hamburger sv,34,336,0.38364231516231617,0.23018960851844694
2015/16,watford,38,623220,0.33275827590252605,0.2887132552848881
2015/16,olympiakos piraeus,6,30,0.31433582622171286,1.147899475030154
2015/16,hjk,3,444,0.3053762306533174,0.3696850013360511
2015/16,juventus,46,590887,0.29969593812498085,0.2895217767401974
2015/16,basel,4,223,0.27472930569879095,0.16020424635945707
2015/16,psg,48,528771,0.2693335292372048,0.17325597181980332
2015/16,partizan,6,567,0.2611101891953943,0.22853559786739105
2015/16,leicester city,38,413143,0.2518857464904027,0.16606937066695143
2015/16,lincoln red imps,3,25,0.24322169036881294,0.8758780609737064
2015/16,astana,12,3099,0.19414432286656771,0.22813933209142895
2015/16,nice,38,84727,0.19233062188556338,0.19127003455998046
2015/16,bate,12,3365,0.17798971668602473,0.24361944113416367
2015/16,valencia cf,46,2121,0.168185888464238,0.16419760122691734
2015/16,young boys,2,62,0.15766646146689445,0.15766646146689445
2015/16,saint-étienne,38,212,0.1449217198701231,0.15263324213451174
2015/16,rennes,38,24866,0.11933536515053385,0.15632296418223332
2015/16,olympique lyonnais,44,649,0.10430483079647974,0.017603048065916116
2015/16,newcastle united,38,221546,0.09984761055700161,0.10772642253137099
2015/16,stoke city,38,346121,0.07819180195647298,0.0935726040715667
2015/16,galatasaray,6,7970,0.06098243663820019,0.05866962150729746
2015/16,wolfsburg,44,272752,0.05974900314379144,0.09790382529736363
2015/16,benfica,10,15453,0.04950864412166062,0.04246320908695875
2015/16,ingolstadt,34,3593,0.0440737919431625,-0.03321340890080571
2015/16,tre penne,1,1,0.040374774420136816,0.040374774420136816
2015/16,west ham united,38,152199,0.03940393582178294,0.0401527007239304
2015/16,monaco,42,168307,0.028194752546597764,0.0368492741782942
2015/16,roma,46,333694,0.024074476197763504,0.009829695536448899
2015/16,swansea city,38,169960,0.022741473946875087,0.05283120667618993
2015/16,carpi,38,20649,0.014515699497930528,0.013543954048685941
2015/16,borussia dortmund,34,200536,0.014188808369421319,-0.013744297161226389
2015/16,lech poznań,4,18,-0.003209061306475136,-0.003209061306475136
2015/16,qarabağ,4,18,-0.003209061306475136,-0.003209061306475136
2015/16,shakhtar donetsk,10,7669,-0.0033116649781732175,-0.0021039959752188475
2015/16,afc bournemouth,38,4250,-0.006685632988346196,-0.06890278110330161
2015/16,granada cf,38,174,-0.03141664397556266,-0.128884637656082
2015/16,psv,8,31322,-0.03388197055110331,-0.04626860928346864
2015/16,norwich city,38,192086,-0.0441524337546332,-0.0138885041879372
2015/16,tottenham hotspur,38,203770,-0.04573009002953278,-0.0521278089800195
2015/16,bologna,38,23061,-0.05258386430092325,-0.1279817183469233
2015/16,club brugge,4,654,-0.05402125153194965,-0.04150589020271621
2015/16,inter milan,38,203928,-0.062431447369651435,-0.06807023164952553
2015/16,porto,6,20644,-0.07198324673547839,-0.1066336292033413
2015/16,dila,2,6,-0.07310649493363375,-0.07310649493363375
2015/16,dundalk,2,6,-0.07310649493363375,-0.07310649493363375
2015/16,fola esch,2,6,-0.07310649493363375,-0.07310649493363375
2015/16,hibernians,2,6,-0.07310649493363375,-0.07310649493363375
2015/16,sarajevo,2,9,-0.07790598592727771,-0.07790598592727771
2015/16,frosinone,38,7882,-0.08036403818779556,-0.15905667419565112
2015/16,fc barcelona,48,10894,-0.1049689304326683,-0.13997043921221441
2015/16,lazio,40,63859,-0.11443360825953922,-0.15113327989357112
2015/16,torino,38,36395,-0.1145484786821382,-0.13925765153259878
2015/16,genoa,38,19518,-0.12074394688459508,-0.2763440074626794
2015/16,dinamo zagreb,12,10033,-0.1469397080359528,-0.28729507075787486
2015/16,sevilla fc,44,767,-0.14798679383359736,-0.11203798434625256
2015/16,west bromwich albion,38,111326,-0.15304861132634331,-0.16776342505144715
2015/16,ajax,2,1099,-0.153171623790379,-0.153171623790379
2015/16,bayer leverkusen,42,83903,-0.16759959230845833,-0.146887105030611
2015/16,lille,38,31007,-0.17405796799961779,-0.17979418117632542
2015/16,darmstadt 98,34,889,-0.17508266804825093,-0.33708925505887427
2015/16,rudar,2,11,-0.18415576557596902,-0.18415576557596902
2015/16,udinese,38,37126,-0.18872329080529562,-0.20058090077673024
2015/16,videoton,4,150,-0.19133378269572493,0.08388436362765583
2015/16,guingamp,38,3007,-0.19912411200402216,-0.19111190076482765
2015/16,real betis,38,48210,-0.20522044481297833,-0.35669724556927485
2015/16,celtic,6,20543,-0.2064244361887886,-0.21881170362323393
2015/16,ac milan,38,202475,-0.20999084212986913,-0.18696583631936894
2015/16,hellas verona,38,4749,-0.21408761843326735,-0.2273312923734135
2015/16,werder bremen,34,22010,-0.23295591898726298,-0.2261307260326444
2015/16,stjarnan,2,398,-0.24574715607137676,-0.24574715607137676
2015/16,dynamo kyiv,8,192,-0.2465207554851556,-0.15414592689833234
2015/16,hannover 96,34,3114,-0.25283293309137755,-0.25987901119570694
2015/16,fiorentina,38,103412,-0.2743338777950205,-0.25057720644467085
2015/16,panathinaikos,2,18,-0.2984953823971944,-0.2984953823971944
2015/16,napoli,38,121891,-0.30461759385696224,-0.30974353852070524
2015/16,the new saints,5,50,-0.31518076693246294,-0.18935177926423025
2015/16,villarreal,38,107146,-0.3267193394649062,-0.3382798893746573
2015/16,atalanta,38,19415,-0.33162833196195457,-0.3215984367224701
2015/16,nantes,38,19725,-0.3350679139993612,-0.3526087489894736
2015/16,augsburg,34,36213,-0.3368770621569496,-0.33582625483116485
2015/16,reims,38,6632,-0.33824922360430654,-0.33403137089578416
2015/16,sassuolo,38,18530,-0.3389966314449918,-0.4549678181202495
2015/16,palermo,38,19851,-0.3435884877494018,-0.37845068165508566
2015/16,empoli,38,9288,-0.3475862713485188,-0.38482682302013493
2015/16,sampdoria,38,51221,-0.3493705586405367,-0.3410677628772719
2015/16,real sociedad,38,68834,-0.3538907367935973,-0.3796529359577442
2015/16,bordeaux,38,59023,-0.35719341505508523,-0.3223106637263933
2015/16,caen,38,15526,-0.3642274545387673,-0.34708351606455307
2015/16,bayern münchen,46,439,-0.38030334916131847,-0.470992525759547
2015/16,lorient,38,23709,-0.3897047535386301,-0.3991847589681332
2015/16,hoffenheim,34,28326,-0.39380825352217763,-0.36720838258872657
2015/16,pyunik,3,6,-0.3951536253057944,-1.0392478860501158
2015/16,stuttgart,34,31795,-0.40056593705204874,-0.3628080612572109
2015/16,b36,3,17,-0.4056231144211538,-1.0392478860501158
2015/16,chievo,38,14415,-0.4076589864794978,-0.4681479512488695
2015/16,crusaders,3,15,-0.4157438879649256,-1.0392478860501158
2015/16,rcd espanyol,38,76,-0.42044262959884016,-0.42044262959884016
2015/16,zenit,8,8272,-0.4528123924505509,-0.4797143651161003
2015/16,montpellier,38,7430,-0.45913706288536144,-0.49589505019452884
2015/16,rayo vallecano,38,36407,-0.4845924005694722,-0.4412599139743064
2015/16,mainz 05,34,583,-0.5150546191398468,-0.6097615864747347
2015/16,maccabi tel aviv,12,3861,-0.5286262224057002,-0.41747075505903125
2015/16,toulouse,38,7790,-0.5469352710799247,-0.4579073258078919
2015/16,troyes,38,4730,-0.5833507896679299,-0.6921526689683254
2015/16,eintracht frankfurt,34,8484,-0.6266635320403438,-0.5836140080360732
2015/16,salzburg,2,256,-0.7274246604361568,-0.7274246604361568
2015/16,sporting gijón,38,75,-0.7377443714339411,-0.5809625438335303
2015/16,olympique marseille,38,1831,-0.7491779576676262,-1.0333573284087847
2015/16,maribor,2,30,-0.9295488456233145,-0.9295488456233145
2015/16,athletic club bilbao,38,47,-0.9832271988725204,-1.0392478860501158
2015/16,hertha bsc,34,80,-1.0047687767023266,-0.9806334001588742
2015/16,alashkert,1,115,-1.005488187855831,-1.005488187855831
2015/16,borussia m'gladbach,40,57,-1.039181779395402,-1.0392478860501158
2015/16,ud las palmas,38,23,-1.0392198075079473,-1.0392014954152289
2015/16,málaga cf,38,17,-1.0392271323450348,-1.0392478860501158
2015/16,celta de vigo,38,0,-1.0392478860501158,-1.0392478860501158
2015/16,deportivo la coruña,38,0,-1.0392478860501158,-1.0392478860501158
2015/16,fcsb,4,0,-1.0392478860501158,-1.0392478860501158
2015/16,gazélec ajaccio,38,0,-1.0392478860501158,-1.0392478860501158
2015/16,kaa gent,8,0,-1.0392478860501158,-1.0392478860501158
2015/16,köln,34,0,-1.0392478860501158,-1.0392478860501158
2015/16,s.s. folgore,1,0,-1.0392478860501158,-1.0392478860501158
2015/16,skënderbeu korçë,6,0,-1.0392478860501158,-1.0392478860501158
2015/16,tallinna fc flora,1,0,-1.0392478860501158,-1.0392478860501158
2015/16,tallinna fc levadia,1,0,-1.0392478860501158,-1.0392478860501158
2015/16,trenčín,2,0,-1.0392478860501158,-1.0392478860501158
2015/16,žalgiris,2,0,-1.0392478860501158,-1.0392478860501158
2015/16,sd eibar,38,8,-1.1909483065489235,-1.0392478860501158
2015/16,schalke 04,34,1587,-1.2591374594770242,-1.2207498254221107
2015/16,fc santa coloma,2,5,-1.7735698878719797,-1.7735698878719797
2015/16,levante ud,38,108,-1.7784528928501195,-1.0392478860501158
2015/16,angers sco,38,76,-2.625115376997054,-2.625115376997054
2016/17,manchester united,38,4198478,4.739005486931031,5.333468595556109
2016/17,chelsea,38,3104161,3.652190285830265,3.56414562132942
2016/17,liverpool,38,2767169,3.4037693002253917,3.271053039427808
2016/17,arsenal,46,3448721,3.350770102397211,3.1603893125635087
2016/17,manchester city,48,2774188,2.657192288041704,2.5379602481732815
2016/17,real madrid,51,2103900,1.9022099541653312,1.9654528771593531
2016/17,everton,38,1311616,1.4315866403991624,1.320659250370701
2016/17,europa,1,28860,1.2799638779892593,1.2799638779892593
2016/17,southampton,38,899526,0.8056944881931885,0.6778146630709259
2016/17,juventus,51,895441,0.764709321845707,0.7289875968377848
2016/17,beşiktaş,6,50,0.7118275303834419,0.6437916146985045
2016/17,sunderland,38,854877,0.6906987912905886,0.6338972532365701
2016/17,sporting cp,6,46,0.6834642317568806,0.8060903150299419
2016/17,hibernians,1,14,0.654361263777787,0.654361263777787
2016/17,leicester city,48,737249,0.6363812205021938,0.5749939709464298
2016/17,crystal palace,38,784275,0.5745275699303554,0.508369572870951
2016/17,ca osasuna,38,798,0.5099824090895095,0.48576004577503507
2016/17,fci tallinn,1,2,0.503567315481767,0.503567315481767
2016/17,olympique marseille,38,763,0.45639853660862495,0.45736154348687247
2016/17,burnley,38,648666,0.41413765261186425,0.31100960395530586
2016/17,olimpija,2,228,0.4003927757804009,0.4003927757804009
2016/17,middlesbrough,38,567328,0.3908680843621175,0.3102144126305214
2016/17,basel,6,826,0.36729217997271085,0.3207054033861253
2016/17,celtic,12,161586,0.31192887092621085,0.21569471425965892
2016/17,nice,38,162178,0.2836199863745053,0.28503403919161363
2016/17,psg,46,389085,0.2770558827401894,0.1953470954399047
2016/17,afc bournemouth,38,7236,0.27116872003889,0.23548113160220116
2016/17,hertha bsc,34,34,0.26686243307094787,0.26686243307094787
2016/17,borussia dortmund,44,447063,0.25515226158316534,0.2529383161926794
2016/17,watford,38,531632,0.2394570622502291,0.1579677616673014
2016/17,young boys,4,199,0.20574306049293867,0.1307484623776575
2016/17,sd eibar,38,203,0.19831939304668422,0.45168893679862165
2016/17,west ham united,38,156261,0.18591385157938656,0.18307808000566733
2016/17,ac milan,38,222627,0.1835630637691967,0.21239760953366926
2016/17,eintracht frankfurt,34,11162,0.1563247180826967,0.13111705013510633
2016/17,bayern münchen,44,877,0.14426857156391718,0.2644159858816031
2016/17,monaco,54,377758,0.13870261410252102,0.0718407041111661
2016/17,saint-étienne,38,60,0.09898207112942255,0.17482442667186776
2016/17,hull city,38,325370,0.07889975117965438,-0.0012921123506860308
2016/17,werder bremen,34,35316,0.054146197383823695,0.05670487394761822
2016/17,dinamo zagreb,12,4656,0.04947400554116176,0.04340250583915914
2016/17,köln,34,34,0.044785415076029955,0.044785415076029955
2016/17,inter milan,38,229758,0.017864262436821248,0.021160564359934284
2016/17,benfica,8,11637,0.01128641125877863,-0.0017741537145520986
2016/17,nantes,38,11577,0.00701876667718816,-0.2900564916604227
2016/17,crotone,38,10053,0.005675997774245139,-0.10870182122052996
2016/17,tottenham hotspur,44,283811,0.002235068345323381,-0.027306108241439937
2016/17,stoke city,38,217951,0.000663195340332294,-0.03411301174576564
2016/17,augsburg,34,17864,-0.004638477166791676,-0.0531627037316558
2016/17,dynamo kyiv,6,9,-0.015809048731768582,-0.015809048731768582
2016/17,swansea city,38,212987,-0.028627236336733253,-0.05123647894664338
2016/17,ajax,4,2608,-0.03397697391128648,-0.03959120912949311
2016/17,fiorentina,38,54638,-0.03639553778221326,-0.054182050354989006
2016/17,porto,10,20866,-0.052246869890915225,-0.1272276572694239
2016/17,bate,4,3,-0.07547523589401221,0.27348764243833784
2016/17,olympique lyonnais,44,4249,-0.08208187489822519,-0.030366516882499556
2016/17,pescara,38,9496,-0.0885612964697013,-0.08244609508463774
2016/17,freiburg,34,8742,-0.09400412295799719,-0.14669105373701471
2016/17,montpellier,38,11757,-0.11151330283369368,-0.057269845403969205
2016/17,roma,40,172345,-0.1247487615963653,-0.14940041743963717
2016/17,dijon,38,12150,-0.1452389120788608,-0.10052833380743287
2016/17,ludogorets,12,5540,-0.1510485246440696,-0.1981294513299886
2016/17,napoli,46,222075,-0.15612503272155673,-0.23424538932016595
2016/17,west bromwich albion,38,101691,-0.15732699216769863,-0.16683291317208482
2016/17,dundalk,6,674,-0.16182648416324974,0.004702935718739698
2016/17,villarreal,40,95478,-0.1637918346303037,-0.1585022193757885
2016/17,hamburger sv,34,366,-0.1644540296969164,-0.19199350055224151
2016/17,fc barcelona,48,13155,-0.17193885569815062,-0.15767707883657608
2016/17,lazio,38,64272,-0.1786099726534647,-0.2067956694786992
2016/17,rennes,38,22783,-0.18473825742072514,-0.16248656947365075
2016/17,real betis,38,43406,-0.18596426430299773,-0.21758689200138262
2016/17,linfield,1,266,-0.19935706463649377,-0.19935706463649377
2016/17,genoa,38,27906,-0.19937863387344973,-0.24752108557686325
2016/17,cagliari,38,13307,-0.19971710637049103,-0.2562861248092304
2016/17,bayer leverkusen,42,106150,-0.20606406374546826,-0.22645276102392314
2016/17,hoffenheim,34,21081,-0.20747983594771224,-0.3729298989929416
2016/17,chievo,38,15333,-0.20959145916249403,-0.26468327012492543
2016/17,rcd espanyol,38,53,-0.21294011458542692,0.5005998195524726
2016/17,psv,6,5550,-0.214054087928674,-0.24190399172746566
2016/17,lincoln red imps,3,1222,-0.22890984407039514,-0.20286298371336423
2016/17,sampdoria,38,29492,-0.23478916318023088,-0.28993557140339504
2016/17,bordeaux,38,25056,-0.2507619949658873,-0.26049646298838464
2016/17,nancy,38,11691,-0.26707773230013365,-0.34905306822233534
2016/17,la fiorita,1,87,-0.2724737154462207,-0.2724737154462207
2016/17,sevilla fc,46,138,-0.27298732275606363,-0.27298732275606363
2016/17,ingolstadt,34,9833,-0.2734921138975198,-0.29171393967099846
2016/17,atalanta,38,36682,-0.2906281359705509,-0.3465788559568021
2016/17,real sociedad,38,63028,-0.2971293448850588,-0.329578397426016
2016/17,torino,38,143685,-0.3112753189947069,-0.32235608436697794
2016/17,udinese,38,22100,-0.3158377273648921,-0.2698072127162874
2016/17,lille,38,46776,-0.33711392629354914,-0.3582822827298924
2016/17,lorient,38,21566,-0.3426853897137441,-0.3391339981703816
2016/17,palermo,38,20720,-0.3470185526301367,-0.3868635984083883
2016/17,rb leipzig,34,55058,-0.34799735561006945,-0.2674889461604604
2016/17,wolfsburg,34,62427,-0.3595279667331912,-0.3576075523426606
2016/17,club brugge,6,818,-0.38017422071191564,-0.38722689243169384
2016/17,red star belgrade,4,165,-0.39544157407021546,-0.06146532510586808
2016/17,rostov,10,3647,-0.3971289350643402,-0.17450009517011467
2016/17,metz,38,8545,-0.3983372731788752,-0.5601506920642816
2016/17,toulouse,38,13074,-0.39919813053909037,-0.4285269391360976
2016/17,empoli,38,10922,-0.40001154829481367,-0.4125401519627211
2016/17,guingamp,38,7746,-0.406192713688648,-0.4000802231629663
2016/17,caen,38,5062,-0.4084207371548785,-0.4392589884288126
2016/17,fh,2,1,-0.42443811422636224,-0.42443811422636224
2016/17,sjk,2,1,-0.42443811422636224,-0.42443811422636224
2016/17,atlético madrid,50,3234,-0.4322980677018369,-0.7051075019482455
2016/17,leganés,38,538,-0.4614499817198551,-0.41069002984351705
2016/17,bastia,38,14516,-0.4776957232530023,-0.4975859611084793
2016/17,the new saints,4,32,-0.4845311100289996,-0.563832519316251
2016/17,shakhtar donetsk,2,60,-0.510999902072418,-0.510999902072418
2016/17,valencia cf,38,2695,-0.5207272129224957,-0.4500643209298072
